thread_id,inbound_tweet_id,inbound_author_id,inbound_text,inbound_created_at,brand_tweet_id,brand_author_id,brand_reply_text,brand_created_at,inbound_datetime,month_key
2502141_176685,2502141,654770,Is there any exchange offer to replace iphone7 with iX or i8.(INDIA)?? @AppleSupport,Wed Nov 15 19:19:27 +0000 2017,2502139,AppleSupport,@654770 Thanks for your interest in iPhone X and iPhone 8. We'd like to make sure we understand your question to provide the best answer. Are you looking to trade-in and upgrade from your iPhone 7 to one of these new models?,Wed Nov 15 19:44:00 +0000 2017,2017-11-15 19:19:27+00:00,2017-11
742516_41404,742516,297538,@AppleSupport any reason why my iPhone battery has been considerably worse since I downloaded iOS 11?,Wed Oct 11 14:42:43 +0000 2017,742514,AppleSupport,@297538 We're here for you. Which iPhone are you using and which version of iOS 11 are you running?,Wed Oct 11 15:41:00 +0000 2017,2017-10-11 14:42:43+00:00,2017-10
2041447_139619,2041447,603611,@115858 @AppleSupport even Airdrop is broke on iOS 11.1 😵 https://t.co/vYRPABTiaZ,Wed Nov 08 02:13:44 +0000 2017,2041446,AppleSupport,"@603611 Does this also happen when using Airdrop with an item not on your iPhone, such as through iCloud? DM us back to continue. https://t.co/GDrqU22YpT",Wed Nov 08 02:43:25 +0000 2017,2017-11-08 02:13:44+00:00,2017-11
2291625_159241,2291625,665548,"@AppleSupport hi,, the last update messed up my phone ☹️ it loses connection to Wifi, freezes very often, and became slower, not to mention the battery life that runs out quickly. Fix that please, I’m pissed 😠",Sun Nov 26 14:53:29 +0000 2017,2291624,AppleSupport,@665548 We'd like to help you get the phone working like normal. Let us know which iPhone you're using and the version of iOS installed via DM to get started. https://t.co/GDrqU22YpT,Sun Nov 26 15:54:28 +0000 2017,2017-11-26 14:53:29+00:00,2017-11
612820_34222,612820,265752,@AppleSupport I experienced the issue on iOS 10 yesterday and solved it for now by turning off Google's Gboard keyboard,Wed Nov 22 06:03:01 +0000 2017,612819,AppleSupport,"@265752 Thanks for keeping us updated. We'd like to share this guide that has some steps to help when an app is not working as expected, it may help with this unexpected battery usage you're seeing: https://t.co/fUZ0NRJxcn",Wed Nov 22 13:53:00 +0000 2017,2017-11-22 06:03:01+00:00,2017-11
813352_45525,813352,246797,"@313814 @AppleSupport BT servers have seen the sign-in - had a notification email picked up on phone - but the iMac says it's ""offline"", Why can't it just WORK 😡",Thu Oct 12 19:57:10 +0000 2017,813349,AppleSupport,@246797 We'd be happy to see how we can help. Let's see if Connection Doctor can tell us anything: https://t.co/sXmQQ4PjPz,Thu Oct 12 20:02:30 +0000 2017,2017-10-12 19:57:10+00:00,2017-10
45597_2326,45597,126098,@AppleSupport Hello! Just not clear for me what should I do to achieve the challenge? And why the average is so high? 🙏🏻,Wed Nov 01 18:24:54 +0000 2017,45600,AppleSupport,@126098 We'll be happy to take a closer look. Please DM us the version of watchOS and iOS you're using and we can go from there. https://t.co/GDrqU22YpT,Wed Nov 01 18:46:00 +0000 2017,2017-11-01 18:24:54+00:00,2017-11
2728193_190020,2728193,541882,"@AppleSupport hello i need help, is there someone i can chat with about my apple id?",Mon Nov 20 08:51:54 +0000 2017,2728192,AppleSupport,@541882 We've received your DM and will reply to you there shortly.,Mon Nov 20 14:10:36 +0000 2017,2017-11-20 08:51:54+00:00,2017-11
2402196_169201,2402196,691117,@AppleSupport whats with the imessage issue? Some of my texts are imessage some are green 😩 #help #imessageissues,Tue Nov 14 06:44:09 +0000 2017,2402194,AppleSupport,"@691117 Hey, there. We can take a look to see what's going on with Messages. To clarify, is your conversation between one person switching from iMessage to SMS? Which device are we working with and what's the exact iOS version?",Tue Nov 14 13:57:00 +0000 2017,2017-11-14 06:44:09+00:00,2017-11
1659213_100794,1659213,506228,@AppleSupport I have done that and it still doesn’t work,Mon Nov 06 21:37:40 +0000 2017,1659215,AppleSupport,@506228 Let's discuss this further in DM. https://t.co/GDrqU22YpT,Mon Nov 06 22:55:30 +0000 2017,2017-11-06 21:37:40+00:00,2017-11
652933_36704,652933,275251,@AppleSupport iPhone 6 &amp; it says something like error occurred while installing try again later. This has happened for weeks now.,Wed Nov 22 22:03:06 +0000 2017,652935,AppleSupport,@275251 Got it. Take a look at his article and make sure you've followed all the steps: https://t.co/Ui1yTnOCUz DM us with any questions or the results: https://t.co/GDrqU22YpT,Wed Nov 22 22:31:52 +0000 2017,2017-11-22 22:03:06+00:00,2017-11
1882153_121782,1882153,561678,@AppleSupport I look forward to your reply on this urgently please. This is extremely worrying!! https://t.co/XKIchN2tMW,Sat Oct 21 16:03:56 +0000 2017,1882152,AppleSupport,@561678 Thanks for reaching out to us. We'd like to know more about what's going on. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,Sat Oct 21 19:40:00 +0000 2017,2017-10-21 16:03:56+00:00,2017-10
2068221_142991,2068221,611617,@AppleSupport the download page for Windows Migration Assistant v2.1.2.0 has no download link. Please advise.,Sun Oct 08 11:43:22 +0000 2017,2068220,AppleSupport,"@611617 We've got you, check here: https://t.co/lS8NRV46eO DM if you don't see the download link, we'll be here to help. https://t.co/GDrqU22YpT",Sun Oct 08 16:00:49 +0000 2017,2017-10-08 11:43:22+00:00,2017-10
1720544_107405,1720544,520737,@AppleSupport I️ wish y’all fix with update 😡 I’m tired of these boxes and question marks 😤,Fri Nov 03 20:45:34 +0000 2017,1720543,AppleSupport,"@520737 We’d like to look into this with you. To start, send us a DM letting us know which device and software version you’re using. https://t.co/GDrqU22YpT",Sat Nov 04 00:54:29 +0000 2017,2017-11-03 20:45:34+00:00,2017-11
1400562_78750,1400562,195684,@AppleSupport Not really because we couldn’t hear much inside the store. The guy that helped me reseted the SMC to see if it helps with the haptic feedback. I will probably take it back to the store on Monday.,Sat Nov 25 22:11:11 +0000 2017,1400564,AppleSupport,"@195684 Definitely a good step. If you'd like help setting up an appointment, let us know in Direct Message and we can get one set for you. https://t.co/GDrqU22YpT",Sat Nov 25 22:20:00 +0000 2017,2017-11-25 22:11:11+00:00,2017-11
105355_5002,105355,139268,@AppleSupport Any comment on if restarting to factory settings then downloading all software then loading back up will do anything?,Thu Nov 30 19:00:01 +0000 2017,105357,AppleSupport,@139268 Let's meet in Direct Message to continue. https://t.co/GDrqU22YpT,Thu Nov 30 19:21:00 +0000 2017,2017-11-30 19:00:01+00:00,2017-11
567608_31664,567608,253131,@253132 @115858 @AppleSupport Which version did you update to? Should I wait??? Mine has been 💩💩💩💩 since the last couple of updates. 😬,Sun Dec 03 02:07:26 +0000 2017,567607,AppleSupport,"@253131 Let us know via DM which issues you've run in to, then we'll be happy to help out from there. https://t.co/GDrqU22YpT",Sun Dec 03 02:12:26 +0000 2017,2017-12-03 02:07:26+00:00,2017-12
2279177_156691,2279177,662648,@AppleSupport It does work now since the update. I appreciate your work on this issue,Sat Nov 11 19:57:02 +0000 2017,2279179,AppleSupport,"@662648 We're glad to hear it! Thank you for your patience. If you need anything else, please don't hesitate to reach out. We hope you have a great day.",Sat Nov 11 22:11:24 +0000 2017,2017-11-11 19:57:02+00:00,2017-11
2312565_163614,2312565,670648,@AppleSupport my phone dies too fast tbh,Sun Nov 12 21:26:18 +0000 2017,2312563,AppleSupport,@670648 We want to help. About how long does your battery last on a full charge? Are you using the cable and power adapter that came with your iPhone?,Sun Nov 12 22:29:01 +0000 2017,2017-11-12 21:26:18+00:00,2017-11
436971_23544,436971,218770,@AppleSupport Thanks! Switched off Hey Siri and back on again. Reset iPhone. Reset network settings. Switched on and off dictation,Tue Oct 10 17:38:07 +0000 2017,436973,AppleSupport,"@218770 If you open the Voice Memo app and record something, do you hear anything on playback? https://t.co/GDrqU22YpT",Tue Oct 10 18:35:27 +0000 2017,2017-10-10 17:38:07+00:00,2017-10
2581945_181706,2581945,731750,"So u fixed one problem with the ""I"" NOOOOWWWWW i cant delete app?! @AppleSupport. CAN YOU FIX THIS PLEASE? 😡",Thu Nov 16 22:05:54 +0000 2017,2581943,AppleSupport,@731750 Let's look into that. Could you tell us a bit more about the issue you're experiencing? What app are you attempting to delete?,Thu Nov 16 23:11:26 +0000 2017,2017-11-16 22:05:54+00:00,2017-11
170343_7957,170343,155688,@AppleSupport Apple Maps is showing 2 businesses located at my address that aren't. How do I get this corrected?,Fri Nov 24 21:49:16 +0000 2017,170341,AppleSupport,@155688 We certainly want you to have the correct information in Maps at your address. This article will show you how you can report an issue in Maps: https://t.co/jiMIBQw7go,Fri Nov 24 21:56:32 +0000 2017,2017-11-24 21:49:16+00:00,2017-11
2753642_192009,2753642,464215,@AppleSupport 33% battery drained for just half an hour while playing music come on @AppleSupport #ios1112 #ios11 https://t.co/emc8hhuct5,Tue Nov 21 01:43:39 +0000 2017,2753641,AppleSupport,@464215 We'd be happy to look into this with you. Send us a DM to get started. https://t.co/GDrqU22YpT,Tue Nov 21 01:54:56 +0000 2017,2017-11-21 01:43:39+00:00,2017-11
1261277_71223,1261277,415470,iOS 11.0.3 has basically turned my phone into a brick. Thanks @AppleSupport !!!!!,Thu Oct 26 14:14:24 +0000 2017,1261275,AppleSupport,@415470 We'd be happy to look into this with you. What issues are you experiencing?,Thu Oct 26 15:25:38 +0000 2017,2017-10-26 14:14:24+00:00,2017-10
2871680_198303,2871680,797352,"@AppleSupport the display flickers blue and purple horizontal lines, especially in white space. I'm running 10.12.5 but am pretty sure this is a hardware issue. I had this before and apple replaced my display.",Tue Nov 28 10:44:57 +0000 2017,2871682,AppleSupport,"@797352 We're here for you. Send us a DM, and we'll take a closer look into these issues together there. https://t.co/GDrqU22YpT",Tue Nov 28 14:26:00 +0000 2017,2017-11-28 10:44:57+00:00,2017-11
514803_27392,514803,238544,My MacBook Pro is stuck like this.... 😨 #help @118936 @194772 @AppleSupport https://t.co/bBLIKIBsQa,Fri Dec 01 23:46:36 +0000 2017,514802,AppleSupport,@238544 We will be happy to help get your Mac updated to macOS High Sierra. How long has the Mac been stuck on this screen? Can you DM us if you have a Time Machine backup? We want to be sure your data is secure before advising on next best steps. https://t.co/GDrqU22YpT,Sat Dec 02 00:21:27 +0000 2017,2017-12-01 23:46:36+00:00,2017-12
1921848_125612,1921848,572121,"@AppleSupport - new upgrade crashing iPhone 7 - Calls stuck, no sound, frozen screen, phone overheats- etc— please make new upgrade thx!!",Fri Oct 27 02:48:10 +0000 2017,1921847,AppleSupport,@572121 We want to be sure your iPhone is working normally. DM us and let us know when these issues started. https://t.co/GDrqU22YpT,Fri Oct 27 02:55:00 +0000 2017,2017-10-27 02:48:10+00:00,2017-10
2288507_158968,2288507,664871,This @115858 @AppleSupport update is the worst update ever man. Every time I get a notification my music stops playing 😡😡😡😡😡😡😡😡😡😡,Sun Nov 12 02:33:26 +0000 2017,2288506,AppleSupport,@664871 Let's look into this for you. What iOS version are you currently using? Does this happen with our Music App or a 3rd party music App? Let us know in DM. https://t.co/GDrqU22YpT,Sun Nov 12 03:46:00 +0000 2017,2017-11-12 02:33:26+00:00,2017-11
58851_3125,58851,129401,@AppleSupport Network connection ✅ Latest software ✅ AppStore setting ✅ Date and time sync ✅,Wed Nov 01 21:41:14 +0000 2017,58852,AppleSupport,@129401 OK. Let us know in DM if this continues after restarting your iPhone: https://t.co/GDrqU22YpT,Wed Nov 01 22:22:01 +0000 2017,2017-11-01 21:41:14+00:00,2017-11
237347_11198,237347,172523,"@AppleSupport thanks, 11.0.2 update made and bug fix. @115858",Thu Oct 05 13:58:53 +0000 2017,237349,AppleSupport,"@172523 It sounds like iOS 11.0.2 update was able to rectify the issues you were experiencing. If not, DM us more details for help. https://t.co/GDrqU22YpT",Thu Oct 05 15:41:36 +0000 2017,2017-10-05 13:58:53+00:00,2017-10
2403710_169408,2403710,691451,@AppleSupport Control Centre toggling doesn’t work on WhatsApp while keyboard is active. Resolve!,Tue Nov 14 08:37:05 +0000 2017,2403709,AppleSupport,@691451 Thanks for reaching out. We can definitely look into this with you. Are you able to access the Control Center at all or are the features of the Control Center not available? Which device are you using?,Tue Nov 14 14:26:00 +0000 2017,2017-11-14 08:37:05+00:00,2017-11
794461_44144,794461,309426,@AppleSupport check the reviews for the lightning to HDMI converter on your store (uk) I'm having the same problem as all those customers,Sun Oct 08 04:52:42 +0000 2017,794463,AppleSupport,@309426 Thanks for taking the time to let us know more about the situation. Can you confirm your experience via DM? https://t.co/GDrqU22YpT,Sun Oct 08 13:52:27 +0000 2017,2017-10-08 04:52:42+00:00,2017-10
696510_38964,696510,286183,@AppleSupport fix your shit. My phone is so slow,Thu Oct 05 21:54:58 +0000 2017,696509,AppleSupport,@286183 We'd like to help. Which iPhone does this issue occur with and what is the iOS version?,Thu Oct 05 23:01:55 +0000 2017,2017-10-05 21:54:58+00:00,2017-10
1217596_68991,1217596,405711,@AppleSupport Well that depends on how much I’m using it but about an hour less then normal I’d say but will die while still saying it has power,Wed Oct 25 15:11:48 +0000 2017,1217597,AppleSupport,"@405711 Since only about an hour less, try some of these battery saving tips: https://t.co/bivpdfBNJ6 If you still have issues, DM us. https://t.co/GDrqU22YpT",Wed Oct 25 15:36:26 +0000 2017,2017-10-25 15:11:48+00:00,2017-10
122341_5891,122341,143285,@AppleSupport I’m having trouble accessing your website to purchase something. Any chance you know when it’ll be available again?,Thu Nov 23 23:58:20 +0000 2017,122340,AppleSupport,@143285 We're happy to help. What happens when you try to make a purchase? Are you getting an error message?,Fri Nov 24 00:04:00 +0000 2017,2017-11-23 23:58:20+00:00,2017-11
1677069_101971,1677069,510129,Omg what is wrong with my stupid phone it keeps changing my capital “I️” to an A?!? Wtf!!!! #iphone #help @AppleSupport,Mon Nov 06 06:02:28 +0000 2017,1677068,AppleSupport,@510129 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,Mon Nov 06 14:47:38 +0000 2017,2017-11-06 06:02:28+00:00,2017-11
2013859_135456,2013859,595478,@AppleSupport sorted now! thank u tho x,Mon Oct 30 19:34:14 +0000 2017,2013858,AppleSupport,@595478 We're glad to hear that! Feel free to reach out to us again in the future.,Mon Oct 30 19:37:29 +0000 2017,2017-10-30 19:34:14+00:00,2017-10
1006095_56820,1006095,358117,"Well shit, my iPhone gave up on me again. @AppleSupport better replace it with a new one.",Sun Oct 22 18:51:42 +0000 2017,1006093,AppleSupport,@358117 We'd like to help with the current iPhone you have. Did you have a power failure; are you able to use the iPhone?,Sun Oct 22 19:34:27 +0000 2017,2017-10-22 18:51:42+00:00,2017-10
2805993_195296,2805993,782604,Hey @AppleSupport the new version of iTunes has erased all the special ring tones from my iPhone and there's no way to get them back! Please fix this terrible change!,Wed Nov 22 02:43:14 +0000 2017,2805992,AppleSupport,"@782604 We've got you. Go to Settings &gt; Sounds &amp; Haptics, then tap on any sound. At the top of the page, tap Download All Purchased Tones to check for any previously purchased tones not currently downloaded to your device. https://t.co/Pm4Dav3eWN https://t.co/GDrqU2kzhr",Wed Nov 22 02:58:30 +0000 2017,2017-11-22 02:43:14+00:00,2017-11
